snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
2680,14,19,2025-11-01,29
2681,14,19,2025-12-01,25
2682,14,19,2026-01-01,25
2683,14,19,2026-02-01,30
2684,14,19,2026-03-01,20
2685,14,19,2026-04-01,18
2686,14,19,2026-05-01,17
2687,14,19,2026-06-01,10
2688,14,19,2026-07-01,10
2689,14,18,2025-08-01,21
2690,14,18,2025-09-01,25
2691,14,18,2025-10-01,22
2692,14,18,2025-11-01,23
2693,14,18,2025-12-01,27
2694,14,18,2026-01-01,26
2695,14,18,2026-02-01,21
2696,14,18,2026-03-01,17
2697,14,18,2026-04-01,21
2698,14,18,2026-05-01,18
2699,14,18,2026-06-01,8
2700,14,18,2026-07-01,11
2701,14,7,2025-08-01,4
2702,14,7,2025-09-01,4
2703,14,7,2025-10-01,5
2704,14,7,2025-11-01,4
2705,14,7,2025-12-01,4
2706,14,7,2026-01-01,4
2707,14,7,2026-02-01,3
2708,14,7,2026-03-01,3
2709,14,7,2026-04-01,3
2710,14,7,2026-05-01,3
2711,14,7,2026-06-01,1
2712,14,7,2026-07-01,2
2713,14,6,2025-08-01,4
2714,14,6,2025-09-01,4
2715,14,6,2025-10-01,4
2716,14,6,2025-11-01,4
2717,14,6,2025-12-01,3
2718,14,6,2026-01-01,3
2719,14,6,2026-02-01,3
2720,14,6,2026-03-01,4
2721,14,6,2026-04-01,4
2722,14,6,2026-05-01,3
2723,14,6,2026-06-01,2
2724,14,6,2026-07-01,2
2725,14,23,2025-08-01,142
2726,14,23,2025-09-01,141
2727,14,23,2025-10-01,148
2728,14,23,2025-11-01,118
2729,14,23,2025-12-01,138
2730,14,23,2026-01-01,146
2731,14,23,2026-02-01,143
2732,14,23,2026-03-01,99
2733,14,23,2026-04-01,97
2734,14,23,2026-05-01,38
2735,14,23,2026-06-01,69
2736,14,23,2026-07-01,60
2737,14,17,2025-08-01,26
2738,14,17,2025-09-01,32
2739,14,17,2025-10-01,31
2740,14,17,2025-11-01,20
2741,14,17,2025-12-01,32
2742,14,17,2026-01-01,27
2743,14,17,2026-02-01,31
2744,14,17,2026-03-01,20
2745,14,17,2026-04-01,24
2746,14,17,2026-05-01,20
2747,14,17,2026-06-01,20
2748,14,17,2026-07-01,17
2749,14,8,2025-08-01,2
2750,14,8,2025-09-01,2
2751,14,8,2025-10-01,2
2752,14,8,2025-11-01,2
2753,14,8,2025-12-01,2
2754,14,8,2026-01-01,2
2755,14,8,2026-02-01,2
2756,14,8,2026-03-01,2
2757,14,8,2026-04-01,1
2758,14,8,2026-05-01,1
2759,14,8,2026-06-01,1
2760,14,8,2026-07-01,1
2761,14,9,2025-08-01,4
2762,14,9,2025-09-01,3
2763,14,9,2025-10-01,3
2764,14,9,2025-11-01,3
2765,14,9,2025-12-01,3
2766,14,9,2026-01-01,3
2767,14,9,2026-02-01,2
2768,14,9,2026-03-01,2
2769,14,9,2026-04-01,2
2770,14,9,2026-05-01,1
2771,14,9,2026-06-01,1
2772,14,9,2026-07-01,1
2773,14,15,2025-08-01,45
2774,14,15,2025-09-01,45
2775,14,15,2025-10-01,35
2776,14,15,2025-11-01,39
2777,14,15,2025-12-01,30
2778,14,15,2026-01-01,38
2779,14,15,2026-02-01,40
2780,14,15,2026-03-01,40
2781,14,15,2026-04-01,27
2782,14,15,2026-05-01,34
2783,14,15,2026-06-01,15
2784,14,15,2026-07-01,14
2785,14,24,2025-08-01,175
2786,14,24,2025-09-01,198
2787,14,24,2025-10-01,170
2788,14,24,2025-11-01,157
2789,14,24,2025-12-01,106
2790,14,24,2026-01-01,110
2791,14,24,2026-02-01,148
2792,14,24,2026-03-01,124
2793,14,24,2026-04-01,94
2794,14,24,2026-05-01,109
2795,14,24,2026-06-01,98
2796,14,24,2026-07-01,105
2797,14,11,2025-08-01,4
2798,14,11,2025-09-01,5
2799,14,11,2025-10-01,4
2800,14,11,2025-11-01,4
2801,14,11,2025-12-01,5
2802,14,11,2026-01-01,3
2803,14,11,2026-02-01,5
2804,14,11,2026-03-01,4
2805,14,11,2026-04-01,3
2806,14,11,2026-05-01,3
2807,14,11,2026-06-01,4
2808,14,11,2026-07-01,3
2809,14,4,2025-08-01,3
2810,14,4,2025-09-01,5
2811,14,4,2025-10-01,4
2812,14,4,2025-11-01,4
2813,14,4,2025-12-01,3
2814,14,4,2026-01-01,4
2815,14,4,2026-02-01,3
2816,14,4,2026-03-01,3
2817,14,4,2026-04-01,3
2818,14,4,2026-05-01,4
2819,14,4,2026-06-01,4
2820,14,4,2026-07-01,2
2821,14,22,2025-08-01,173
2822,14,22,2025-09-01,161
2823,14,22,2025-10-01,199
2824,14,22,2025-11-01,163
2825,14,22,2025-12-01,160
2826,14,22,2026-01-01,196
2827,14,22,2026-02-01,144
2828,14,22,2026-03-01,143
2829,14,22,2026-04-01,89
2830,14,22,2026-05-01,134
2831,14,22,2026-06-01,152
2832,14,22,2026-07-01,107
2833,14,10,2025-08-01,2
2834,14,10,2025-09-01,2
2835,14,10,2025-10-01,2
2836,14,10,2025-11-01,2
2837,14,10,2025-12-01,2
2838,14,10,2026-01-01,2
2839,14,10,2026-02-01,2
2840,14,10,2026-03-01,1
2841,14,10,2026-04-01,1
2842,14,10,2026-05-01,1
2843,14,10,2026-06-01,1
2844,14,10,2026-07-01,2
2845,14,20,2025-08-01,28
2846,14,20,2025-09-01,16
2847,14,20,2025-10-01,28
2848,14,20,2025-11-01,26
2849,14,20,2025-12-01,18
2850,14,20,2026-01-01,22
2851,14,20,2026-02-01,25
2852,14,20,2026-03-01,21
2853,14,20,2026-04-01,13
2854,14,20,2026-05-01,18
2855,14,20,2026-06-01,6
2856,14,20,2026-07-01,11
2857,15,1,2025-08-01,6
2858,15,1,2025-09-01,5
2859,15,1,2025-10-01,5
2860,15,1,2025-11-01,6
2861,15,1,2025-12-01,6
2862,15,1,2026-01-01,6
2863,15,1,2026-02-01,5
2864,15,1,2026-03-01,5
2865,15,1,2026-04-01,4
2866,15,1,2026-05-01,4
2867,15,1,2026-06-01,3
2868,15,1,2026-07-01,2
2869,15,3,2025-08-01,3
2870,15,3,2025-09-01,3
2871,15,3,2025-10-01,4
2872,15,3,2025-11-01,4
2873,15,3,2025-12-01,5
2874,15,3,2026-01-01,4
2875,15,3,2026-02-01,4
2876,15,3,2026-03-01,4
2877,15,3,2026-04-01,3
2878,15,3,2026-05-01,3
2879,15,3,2026-06-01,2
2880,15,3,2026-07-01,3
2881,15,23,2025-08-01,135
2882,15,23,2025-09-01,101
2883,15,23,2025-10-01,126
2884,15,23,2025-11-01,153
2885,15,23,2025-12-01,120
2886,15,23,2026-01-01,131
2887,15,23,2026-02-01,123
2888,15,23,2026-03-01,84
2889,15,23,2026-04-01,103
2890,15,23,2026-05-01,58
2891,15,23,2026-06-01,62
2892,15,23,2026-07-01,84
2893,15,2,2025-08-01,2
2894,15,2,2025-09-01,2
2895,15,2,2025-10-01,2
2896,15,2,2025-11-01,2
2897,15,2,2025-12-01,2
2898,15,2,2026-01-01,2
2899,15,2,2026-02-01,2
2900,15,2,2026-03-01,2
2901,15,2,2026-04-01,1
2902,15,2,2026-05-01,1
2903,15,2,2026-06-01,1
2904,15,2,2026-07-01,2
2905,15,19,2025-08-01,6
2906,15,19,2025-09-01,5
2907,15,19,2025-10-01,5
2908,15,19,2025-11-01,6
2909,15,19,2025-12-01,7
2910,15,19,2026-01-01,6
2911,15,19,2026-02-01,7
2912,15,19,2026-03-01,5
2913,15,19,2026-04-01,5
2914,15,19,2026-05-01,3
2915,15,19,2026-06-01,4
2916,15,19,2026-07-01,3
2917,15,20,2025-08-01,24
2918,15,20,2025-09-01,18
2919,15,20,2025-10-01,22
2920,15,20,2025-11-01,22
2921,15,20,2025-12-01,21
2922,15,20,2026-01-01,22
2923,15,20,2026-02-01,18
2924,15,20,2026-03-01,16
2925,15,20,2026-04-01,21
2926,15,20,2026-05-01,18
2927,15,20,2026-06-01,10
2928,15,20,2026-07-01,13
2929,15,22,2025-08-01,213
2930,15,22,2025-09-01,197
2931,15,22,2025-10-01,277
2932,15,22,2025-11-01,179
2933,15,22,2025-12-01,273
2934,15,22,2026-01-01,231
2935,15,22,2026-02-01,213
2936,15,22,2026-03-01,216
2937,15,22,2026-04-01,203
2938,15,22,2026-05-01,133
2939,15,22,2026-06-01,170
2940,15,22,2026-07-01,129
2941,15,6,2025-08-01,3
2942,15,6,2025-09-01,4
2943,15,6,2025-10-01,5
2944,15,6,2025-11-01,5
2945,15,6,2025-12-01,4
2946,15,6,2026-01-01,3
2947,15,6,2026-02-01,4
2948,15,6,2026-03-01,4
2949,15,6,2026-04-01,3
2950,15,6,2026-05-01,3
2951,15,6,2026-06-01,3
2952,15,6,2026-07-01,2
2953,15,8,2025-08-01,3
2954,15,8,2025-09-01,2
2955,15,8,2025-10-01,3
2956,15,8,2025-11-01,3
2957,15,8,2025-12-01,3
2958,15,8,2026-01-01,2
2959,15,8,2026-02-01,3
2960,15,8,2026-03-01,3
2961,15,8,2026-04-01,2
2962,15,8,2026-05-01,2
2963,15,8,2026-06-01,2
2964,15,8,2026-07-01,2
2965,15,7,2025-08-01,3
2966,15,7,2025-09-01,4
2967,15,7,2025-10-01,4
2968,15,7,2025-11-01,4
2969,15,7,2025-12-01,4
2970,15,7,2026-01-01,5
2971,15,7,2026-02-01,5
2972,15,7,2026-03-01,4
2973,15,7,2026-04-01,3
2974,15,7,2026-05-01,4
2975,15,7,2026-06-01,2
2976,15,7,2026-07-01,2
2977,15,24,2025-08-01,67
2978,15,24,2025-09-01,110
2979,15,24,2025-10-01,104
2980,15,24,2025-11-01,124
2981,15,24,2025-12-01,72
2982,15,24,2026-01-01,111
2983,15,24,2026-02-01,85
2984,15,24,2026-03-01,87
2985,15,24,2026-04-01,47
2986,15,24,2026-05-01,82
2987,15,24,2026-06-01,65
2988,15,24,2026-07-01,47
2989,15,4,2025-08-01,3
2990,15,4,2025-09-01,3
2991,15,4,2025-10-01,3
2992,15,4,2025-11-01,3
2993,15,4,2025-12-01,2
2994,15,4,2026-01-01,3
2995,15,4,2026-02-01,3
2996,15,4,2026-03-01,2
2997,15,4,2026-04-01,2
2998,15,4,2026-05-01,2
2999,15,4,2026-06-01,2
3000,15,4,2026-07-01,1
3001,15,16,2025-08-01,22
3002,15,16,2025-09-01,29
3003,15,16,2025-10-01,25
3004,15,16,2025-11-01,33
3005,15,16,2025-12-01,25
3006,15,16,2026-01-01,22
3007,15,16,2026-02-01,28
3008,15,16,2026-03-01,23
3009,15,16,2026-04-01,22
3010,15,16,2026-05-01,21
3011,15,16,2026-06-01,13
3012,15,16,2026-07-01,13
3013,15,25,2025-08-01,142
3014,15,25,2025-09-01,118
3015,15,25,2025-10-01,140
3016,15,25,2025-11-01,175
3017,15,25,2025-12-01,151
3018,15,25,2026-01-01,117
3019,15,25,2026-02-01,100
3020,15,25,2026-03-01,159
3021,15,25,2026-04-01,109
3022,15,25,2026-05-01,85
3023,15,25,2026-06-01,82
3024,15,25,2026-07-01,44
3025,15,18,2025-08-01,35
3026,15,18,2025-09-01,27
3027,15,18,2025-10-01,35
3028,15,18,2025-11-01,29
3029,15,18,2025-12-01,35
3030,15,18,2026-01-01,30
3031,15,18,2026-02-01,30
3032,15,18,2026-03-01,27
3033,15,18,2026-04-01,25
3034,15,18,2026-05-01,21
3035,15,18,2026-06-01,16
3036,15,18,2026-07-01,23
3037,15,12,2025-08-01,3
3038,15,12,2025-09-01,3
3039,15,12,2025-10-01,3
3040,15,12,2025-11-01,3
3041,15,12,2025-12-01,3
3042,15,12,2026-01-01,3
3043,15,12,2026-02-01,3
3044,15,12,2026-03-01,2
3045,15,12,2026-04-01,2
3046,15,12,2026-05-01,2
3047,15,12,2026-06-01,1
3048,15,12,2026-07-01,2
3049,16,11,2025-08-01,3
3050,16,11,2025-09-01,3
3051,16,11,2025-10-01,3
3052,16,11,2025-11-01,2
3053,16,11,2025-12-01,2
3054,16,11,2026-01-01,4
3055,16,11,2026-02-01,2
3056,16,11,2026-03-01,3
3057,16,11,2026-04-01,2
3058,16,11,2026-05-01,2
3059,16,11,2026-06-01,2
3060,16,11,2026-07-01,2
3061,16,10,2025-08-01,1
3062,16,10,2025-09-01,1
3063,16,10,2025-10-01,1
3064,16,10,2025-11-01,1
3065,16,10,2025-12-01,1
3066,16,10,2026-01-01,1
3067,16,10,2026-02-01,1
3068,16,10,2026-03-01,1
3069,16,10,2026-04-01,1
3070,16,10,2026-05-01,1
3071,16,10,2026-06-01,0
3072,16,10,2026-07-01,0
3073,16,16,2025-08-01,33
3074,16,16,2025-09-01,25
3075,16,16,2025-10-01,25
3076,16,16,2025-11-01,27
3077,16,16,2025-12-01,24
3078,16,16,2026-01-01,23
3079,16,16,2026-02-01,26
3080,16,16,2026-03-01,20
3081,16,16,2026-04-01,18
3082,16,16,2026-05-01,16
3083,16,16,2026-06-01,19
3084,16,16,2026-07-01,14
3085,16,14,2025-08-01,2
3086,16,14,2025-09-01,2
3087,16,14,2025-10-01,2
3088,16,14,2025-11-01,2
3089,16,14,2025-12-01,2
3090,16,14,2026-01-01,2
3091,16,14,2026-02-01,2
3092,16,14,2026-03-01,2
3093,16,14,2026-04-01,1
3094,16,14,2026-05-01,1
3095,16,14,2026-06-01,1
3096,16,14,2026-07-01,1
3097,16,22,2025-08-01,206
3098,16,22,2025-09-01,201
3099,16,22,2025-10-01,194
3100,16,22,2025-11-01,213
3101,16,22,2025-12-01,220
3102,16,22,2026-01-01,219
3103,16,22,2026-02-01,175
3104,16,22,2026-03-01,202
3105,16,22,2026-04-01,153
3106,16,22,2026-05-01,150
3107,16,22,2026-06-01,124
3108,16,22,2026-07-01,108
3109,16,21,2025-08-01,9
3110,16,21,2025-09-01,11
3111,16,21,2025-10-01,14
3112,16,21,2025-11-01,9
3113,16,21,2025-12-01,10
3114,16,21,2026-01-01,9
3115,16,21,2026-02-01,8
3116,16,21,2026-03-01,11
3117,16,21,2026-04-01,7
3118,16,21,2026-05-01,6
3119,16,21,2026-06-01,4
3120,16,21,2026-07-01,4
3121,16,24,2025-08-01,89
3122,16,24,2025-09-01,131
3123,16,24,2025-10-01,170
3124,16,24,2025-11-01,113
3125,16,24,2025-12-01,90
3126,16,24,2026-01-01,136
3127,16,24,2026-02-01,97
3128,16,24,2026-03-01,124
3129,16,24,2026-04-01,86
3130,16,24,2026-05-01,70
3131,16,24,2026-06-01,69
3132,16,24,2026-07-01,76
3133,16,6,2025-08-01,2
3134,16,6,2025-09-01,2
3135,16,6,2025-10-01,2
3136,16,6,2025-11-01,2
3137,16,6,2025-12-01,2
3138,16,6,2026-01-01,1
3139,16,6,2026-02-01,2
3140,16,6,2026-03-01,2
3141,16,6,2026-04-01,2
3142,16,6,2026-05-01,2
3143,16,6,2026-06-01,1
3144,16,6,2026-07-01,1
3145,16,17,2025-08-01,22
3146,16,17,2025-09-01,20
3147,16,17,2025-10-01,22
3148,16,17,2025-11-01,21
3149,16,17,2025-12-01,18
3150,16,17,2026-01-01,15
3151,16,17,2026-02-01,19
3152,16,17,2026-03-01,18
3153,16,17,2026-04-01,18
3154,16,17,2026-05-01,10
3155,16,17,2026-06-01,9
3156,16,17,2026-07-01,11
3157,16,12,2025-08-01,3
3158,16,12,2025-09-01,2
3159,16,12,2025-10-01,3
3160,16,12,2025-11-01,2
3161,16,12,2025-12-01,3
3162,16,12,2026-01-01,4
3163,16,12,2026-02-01,4
3164,16,12,2026-03-01,2
3165,16,12,2026-04-01,2
3166,16,12,2026-05-01,2
3167,16,12,2026-06-01,3
3168,16,12,2026-07-01,1
3169,16,2,2025-08-01,3
3170,16,2,2025-09-01,4
3171,16,2,2025-10-01,3
3172,16,2,2025-11-01,3
3173,16,2,2025-12-01,2
3174,16,2,2026-01-01,3
3175,16,2,2026-02-01,2
3176,16,2,2026-03-01,2
3177,16,2,2026-04-01,3
3178,16,2,2026-05-01,2
3179,16,2,2026-06-01,2
3180,16,2,2026-07-01,1
3181,16,4,2025-08-01,3
3182,16,4,2025-09-01,3
3183,16,4,2025-10-01,3
3184,16,4,2025-11-01,2
3185,16,4,2025-12-01,3
3186,16,4,2026-01-01,3
3187,16,4,2026-02-01,3
3188,16,4,2026-03-01,3
3189,16,4,2026-04-01,2
3190,16,4,2026-05-01,2
3191,16,4,2026-06-01,2
3192,16,4,2026-07-01,1
3193,16,19,2025-08-01,28
3194,16,19,2025-09-01,21
3195,16,19,2025-10-01,24
3196,16,19,2025-11-01,25
3197,16,19,2025-12-01,30
3198,16,19,2026-01-01,23
3199,16,19,2026-02-01,26
3200,16,19,2026-03-01,25
3201,16,19,2026-04-01,18
3202,16,19,2026-05-01,16
3203,16,19,2026-06-01,13
3204,16,19,2026-07-01,12
3205,16,8,2025-08-01,5
3206,16,8,2025-09-01,4
3207,16,8,2025-10-01,4
3208,16,8,2025-11-01,3
3209,16,8,2025-12-01,3
3210,16,8,2026-01-01,5
3211,16,8,2026-02-01,4
3212,16,8,2026-03-01,3
3213,16,8,2026-04-01,4
3214,16,8,2026-05-01,3
3215,16,8,2026-06-01,3
3216,16,8,2026-07-01,2
3217,16,13,2025-08-01,2
3218,16,13,2025-09-01,2
3219,16,13,2025-10-01,2
3220,16,13,2025-11-01,2
3221,16,13,2025-12-01,2
3222,16,13,2026-01-01,3
3223,16,13,2026-02-01,2
3224,16,13,2026-03-01,1
3225,16,13,2026-04-01,1
3226,16,13,2026-05-01,2
3227,16,13,2026-06-01,1
3228,16,13,2026-07-01,1
3229,16,15,2025-08-01,32
3230,16,15,2025-09-01,26
3231,16,15,2025-10-01,23
3232,16,15,2025-11-01,27
3233,16,15,2025-12-01,29
3234,16,15,2026-01-01,21
3235,16,15,2026-02-01,22
3236,16,15,2026-03-01,24
3237,16,15,2026-04-01,20
3238,16,15,2026-05-01,21
3239,16,15,2026-06-01,12
3240,16,15,2026-07-01,18
3241,16,23,2025-08-01,143
3242,16,23,2025-09-01,217
3243,16,23,2025-10-01,129
3244,16,23,2025-11-01,145
3245,16,23,2025-12-01,185
3246,16,23,2026-01-01,217
3247,16,23,2026-02-01,168
3248,16,23,2026-03-01,161
3249,16,23,2026-04-01,133
3250,16,23,2026-05-01,92
3251,16,23,2026-06-01,92
3252,16,23,2026-07-01,59
3253,17,9,2025-08-01,2
3254,17,9,2025-09-01,2
3255,17,9,2025-10-01,2
3256,17,9,2025-11-01,2
3257,17,9,2025-12-01,2
3258,17,9,2026-01-01,2
3259,17,9,2026-02-01,2
3260,17,9,2026-03-01,2
3261,17,9,2026-04-01,2
3262,17,9,2026-05-01,2
3263,17,9,2026-06-01,1
3264,17,9,2026-07-01,1
3265,17,20,2025-08-01,24
3266,17,20,2025-09-01,26
3267,17,20,2025-10-01,27
3268,17,20,2025-11-01,25
3269,17,20,2025-12-01,23
3270,17,20,2026-01-01,22
3271,17,20,2026-02-01,16
3272,17,20,2026-03-01,19
3273,17,20,2026-04-01,24
3274,17,20,2026-05-01,12
3275,17,20,2026-06-01,11
3276,17,20,2026-07-01,22
3277,17,25,2025-08-01,142
3278,17,25,2025-09-01,165
3279,17,25,2025-10-01,172
3280,17,25,2025-11-01,173
3281,17,25,2025-12-01,121
3282,17,25,2026-01-01,152
3283,17,25,2026-02-01,106
3284,17,25,2026-03-01,189
3285,17,25,2026-04-01,82
3286,17,25,2026-05-01,82
3287,17,25,2026-06-01,70
3288,17,25,2026-07-01,46
3289,17,24,2025-08-01,114
3290,17,24,2025-09-01,130
3291,17,24,2025-10-01,88
3292,17,24,2025-11-01,76
3293,17,24,2025-12-01,63
3294,17,24,2026-01-01,92
3295,17,24,2026-02-01,83
3296,17,24,2026-03-01,71
3297,17,24,2026-04-01,75
3298,17,24,2026-05-01,70
3299,17,24,2026-06-01,62
3300,17,24,2026-07-01,45
3301,17,14,2025-08-01,2
3302,17,14,2025-09-01,2
3303,17,14,2025-10-01,2
3304,17,14,2025-11-01,2
3305,17,14,2025-12-01,2
3306,17,14,2026-01-01,2
3307,17,14,2026-02-01,1
3308,17,14,2026-03-01,1
3309,17,14,2026-04-01,1
3310,17,14,2026-05-01,2
3311,17,14,2026-06-01,1
3312,17,14,2026-07-01,1
3313,17,5,2025-08-01,4
3314,17,5,2025-09-01,4
3315,17,5,2025-10-01,5
3316,17,5,2025-11-01,4
3317,17,5,2025-12-01,4
3318,17,5,2026-01-01,5
3319,17,5,2026-02-01,4
3320,17,5,2026-03-01,3
3321,17,5,2026-04-01,3
3322,17,5,2026-05-01,3
3323,17,5,2026-06-01,3
3324,17,5,2026-07-01,2
3325,17,21,2025-08-01,23
3326,17,21,2025-09-01,13
3327,17,21,2025-10-01,19
3328,17,21,2025-11-01,19
3329,17,21,2025-12-01,17
3330,17,21,2026-01-01,26
3331,17,21,2026-02-01,17
3332,17,21,2026-03-01,15
3333,17,21,2026-04-01,15
3334,17,21,2026-05-01,7
3335,17,21,2026-06-01,9
3336,17,21,2026-07-01,13
3337,17,22,2025-08-01,142
3338,17,22,2025-09-01,137
3339,17,22,2025-10-01,188
3340,17,22,2025-11-01,189
3341,17,22,2025-12-01,169
3342,17,22,2026-01-01,146
3343,17,22,2026-02-01,139
3344,17,22,2026-03-01,113
3345,17,22,2026-04-01,96
3346,17,22,2026-05-01,82
3347,17,22,2026-06-01,80
3348,17,22,2026-07-01,57
3349,17,10,2025-08-01,1
3350,17,10,2025-09-01,1
3351,17,10,2025-10-01,1
3352,17,10,2025-11-01,1
3353,17,10,2025-12-01,1
3354,17,10,2026-01-01,1
3355,17,10,2026-02-01,1
3356,17,10,2026-03-01,1
3357,17,10,2026-04-01,1
3358,17,10,2026-05-01,1
3359,17,10,2026-06-01,1
3360,17,10,2026-07-01,0
3361,17,16,2025-08-01,31
3362,17,16,2025-09-01,26
3363,17,16,2025-10-01,29
3364,17,16,2025-11-01,30
3365,17,16,2025-12-01,27
3366,17,16,2026-01-01,35
3367,17,16,2026-02-01,36
3368,17,16,2026-03-01,23
3369,17,16,2026-04-01,26
3370,17,16,2026-05-01,17
3371,17,16,2026-06-01,18
3372,17,16,2026-07-01,14
3373,17,13,2025-08-01,3
3374,17,13,2025-09-01,3
3375,17,13,2025-10-01,3
3376,17,13,2025-11-01,3
3377,17,13,2025-12-01,3
3378,17,13,2026-01-01,2
3379,17,13,2026-02-01,3
3380,17,13,2026-03-01,3
3381,17,13,2026-04-01,2
3382,17,13,2026-05-01,3
3383,17,13,2026-06-01,2
3384,17,13,2026-07-01,1
3385,17,18,2025-08-01,22
3386,17,18,2025-09-01,25
3387,17,18,2025-10-01,20
3388,17,18,2025-11-01,27
3389,17,18,2025-12-01,24
3390,17,18,2026-01-01,24
3391,17,18,2026-02-01,24
3392,17,18,2026-03-01,25
3393,17,18,2026-04-01,18
3394,17,18,2026-05-01,15
3395,17,18,2026-06-01,19
3396,17,18,2026-07-01,15
3397,17,19,2025-08-01,26
3398,17,19,2025-09-01,27
3399,17,19,2025-10-01,28
3400,17,19,2025-11-01,28
3401,17,19,2025-12-01,22
3402,17,19,2026-01-01,21
3403,17,19,2026-02-01,21
3404,17,19,2026-03-01,19
3405,17,19,2026-04-01,18
3406,17,19,2026-05-01,21
3407,17,19,2026-06-01,16
3408,17,19,2026-07-01,15
3409,17,12,2025-08-01,1
3410,17,12,2025-09-01,1
3411,17,12,2025-10-01,1
3412,17,12,2025-11-01,1
3413,17,12,2025-12-01,1
3414,17,12,2026-01-01,1
3415,17,12,2026-02-01,1
3416,17,12,2026-03-01,1
3417,17,12,2026-04-01,1
3418,17,12,2026-05-01,1
3419,17,12,2026-06-01,1
3420,17,12,2026-07-01,0
3421,17,6,2025-08-01,2
3422,17,6,2025-09-01,2
3423,17,6,2025-10-01,2
3424,17,6,2025-11-01,2
3425,17,6,2025-12-01,2
3426,17,6,2026-01-01,2
3427,17,6,2026-02-01,2
3428,17,6,2026-03-01,2
3429,17,6,2026-04-01,2
3430,17,6,2026-05-01,1
3431,17,6,2026-06-01,1
3432,17,6,2026-07-01,1
3433,17,3,2025-08-01,3
3434,17,3,2025-09-01,3
3435,17,3,2025-10-01,3
3436,17,3,2025-11-01,3
3437,17,3,2025-12-01,3
3438,17,3,2026-01-01,3
3439,17,3,2026-02-01,3
3440,17,3,2026-03-01,3
3441,17,3,2026-04-01,2
3442,17,3,2026-05-01,2
3443,17,3,2026-06-01,2
3444,17,3,2026-07-01,2
3445,17,8,2025-08-01,2
3446,17,8,2025-09-01,2
3447,17,8,2025-10-01,2
3448,17,8,2025-11-01,1
3449,17,8,2025-12-01,2
3450,17,8,2026-01-01,2
3451,17,8,2026-02-01,2
3452,17,8,2026-03-01,2
3453,17,8,2026-04-01,1
3454,17,8,2026-05-01,1
3455,17,8,2026-06-01,0
3456,17,8,2026-07-01,1
3457,17,7,2025-08-01,4
3458,17,7,2025-09-01,4
3459,17,7,2025-10-01,5
3460,17,7,2025-11-01,5
3461,17,7,2025-12-01,4
3462,17,7,2026-01-01,4
3463,17,7,2026-02-01,4
3464,17,7,2026-03-01,3
3465,17,7,2026-04-01,3
3466,17,7,2026-05-01,2
3467,17,7,2026-06-01,2
3468,17,7,2026-07-01,3
3469,17,23,2025-08-01,300
3470,17,23,2025-09-01,226
3471,17,23,2025-10-01,198
3472,17,23,2025-11-01,184
3473,17,23,2025-12-01,243
3474,17,23,2026-01-01,165
3475,17,23,2026-02-01,225
3476,17,23,2026-03-01,216
3477,17,23,2026-04-01,185
3478,17,23,2026-05-01,145
3479,17,23,2026-06-01,153
3480,17,23,2026-07-01,122
3481,18,25,2025-08-01,111
3482,18,25,2025-09-01,161
3483,18,25,2025-10-01,119
3484,18,25,2025-11-01,141
3485,18,25,2025-12-01,80
3486,18,25,2026-01-01,150
3487,18,25,2026-02-01,144
3488,18,25,2026-03-01,106
3489,18,25,2026-04-01,106
3490,18,25,2026-05-01,96
3491,18,25,2026-06-01,63
3492,18,25,2026-07-01,76
3493,18,17,2025-08-01,18
3494,18,17,2025-09-01,19
3495,18,17,2025-10-01,25
3496,18,17,2025-11-01,24
3497,18,17,2025-12-01,19
3498,18,17,2026-01-01,19
3499,18,17,2026-02-01,17
3500,18,17,2026-03-01,20
3501,18,17,2026-04-01,13
3502,18,17,2026-05-01,15
3503,18,17,2026-06-01,15
3504,18,17,2026-07-01,11
3505,18,20,2025-08-01,32
3506,18,20,2025-09-01,27
3507,18,20,2025-10-01,27
3508,18,20,2025-11-01,24
3509,18,20,2025-12-01,32
3510,18,20,2026-01-01,25
3511,18,20,2026-02-01,27
3512,18,20,2026-03-01,23
3513,18,20,2026-04-01,17
3514,18,20,2026-05-01,16
3515,18,20,2026-06-01,23
3516,18,20,2026-07-01,15
3517,18,10,2025-08-01,3
3518,18,10,2025-09-01,3
3519,18,10,2025-10-01,3
3520,18,10,2025-11-01,5
3521,18,10,2025-12-01,3
3522,18,10,2026-01-01,3
3523,18,10,2026-02-01,3
3524,18,10,2026-03-01,2
3525,18,10,2026-04-01,2
3526,18,10,2026-05-01,3
3527,18,10,2026-06-01,2
3528,18,10,2026-07-01,1
3529,18,1,2025-08-01,4
3530,18,1,2025-09-01,5
3531,18,1,2025-10-01,4
3532,18,1,2025-11-01,3
3533,18,1,2025-12-01,4
3534,18,1,2026-01-01,4
3535,18,1,2026-02-01,4
3536,18,1,2026-03-01,4
3537,18,1,2026-04-01,4
3538,18,1,2026-05-01,3
3539,18,1,2026-06-01,2
3540,18,1,2026-07-01,1
3541,18,23,2025-08-01,93
3542,18,23,2025-09-01,69
3543,18,23,2025-10-01,83
3544,18,23,2025-11-01,90
3545,18,23,2025-12-01,71
3546,18,23,2026-01-01,73
3547,18,23,2026-02-01,78
3548,18,23,2026-03-01,79
3549,18,23,2026-04-01,79
3550,18,23,2026-05-01,66
3551,18,23,2026-06-01,53
3552,18,23,2026-07-01,35
